task,code,label
write a python program to add two numbers ,"num1 = 1.5
num2 = 6.3
sum = num1 + num2
print(f'Sum: {sum}')",human
write a python program to add two numbers,"def add_two_numbers(a, b):\n    return a + b\n\nsum_result = add_two_numbers(5, 3)",ai
write a python function to add two user provided numbers and return the sum,"def add_two_numbers(num1, num2):
    sum = num1 + num2
    return sum",human
write a python function to add two user provided numbers and return the sum,def add_user_numbers():\n    a = float(input('Enter first number: '))\n    b = float(input('Enter second number: '))\n    return a + b\n\nresult = add_user_numbers(),ai
write a program to find and print the largest among three numbers,"num1 = 10
num2 = 12
num3 = 14
if (num1 >= num2) and (num1 >= num3):
   largest = num1
elif (num2 >= num1) and (num2 >= num3):
   largest = num2
else:
   largest = num3
print(f'largest:{largest}')",human
write a program to find and print the largest among three numbers,"def largest_of_three(a, b, c):\n    return max(a, b, c)\n\nlargest = largest_of_three(4, 7, 3)",ai
write a program to find and print the smallest among three numbers,"num1 = 10
num2 = 12
num3 = 14
if (num1 <= num2) and (num1 <= num3):
   smallest = num1
elif (num2 <= num1) and (num2 <= num3):
   smallest = num2
else:
   smallest = num3
print(f'smallest:{smallest}')",human
write a program to find and print the smallest among three numbers,"def smallest_of_three(a, b, c):\n    return min(a, b, c)\n\nsmallest = smallest_of_three(4, 7, 3)",ai
Write a python function to merge two given lists into one,"def merge_lists(l1, l2):
    return l1 + l2",human
Write a python function to merge two given lists into one,"def merge_lists(list1, list2):\n    return list1 + list2\n\nmerged = merge_lists([1, 2], [3, 4])",ai
Write a program to check whether a number is prime or not,"num = 337
if num > 1:
   for i in range(2, num//2 + 1):
       if (num % i) == 0:
           print(num,""is not a prime number"")
           print(f""{i} times {num//i} is {num}"")
           break
   else:
       print(f""{num} is a prime number"")
else:
   print(f""{num} is not a prime number"")",human
Write a program to check whether a number is prime or not,"def is_prime(num):\n    if num < 2:\n        return False\n    for i in range(2, int(num ** 0.5) + 1):\n        if num % i == 0:\n            return False\n    return True\n\nprime_check = is_prime(11)",ai
Write a python function that prints the factors of a given number,"def print_factors(x):
   print(f""The factors of {x} are:"")
   for i in range(1, x + 1):
       if x % i == 0:
           print(i)",human
Write a python function that prints the factors of a given number,"def print_factors(num):\n    for i in range(1, num + 1):\n        if num % i == 0:\n            print(i)\n\nprint_factors(12)",ai
Write a program to find the factorial of a number,"num = 13
factorial = 1
if num < 0:
   print(""No factorials for negative numbers!"")
elif num == 0:
   print(""The factorial of 0 is 1"")
else:
   for i in range(1,num + 1):
       factorial = factorial*i
   print(f""The factorial of {num} is {factorial}"")",human
Write a program to find the factorial of a number,"def factorial(n):\n    fact = 1\n    for i in range(1, n + 1):\n        fact *= i\n    return fact\n\nfact_result = factorial(5)",ai
"Write a python function to print whether a number is negative, positive or zero","def check_pnz(num):
    if num > 0:
       print(""Positive number"")
    elif num == 0:
       print(""Zero"")
    else:
       print(""Negative number"")",human
"Write a python function to print whether a number is negative, positive or zero",def check_number(num):\n    if num > 0:\n        return 'Positive'\n    elif num < 0:\n        return 'Negative'\n    else:\n        return 'Zero'\n\nresult = check_number(0),ai
Write a program to print the multiplication table of a given number,"num = 9
for i in range(1, 11):
   print(f""{num} x {i} = {num*i}"")",human
Write a program to print the multiplication table of a given number,"def multiplication_table(n):\n    for i in range(1, 11):\n        print(f'{n} x {i} = {n * i}')\n\nmultiplication_table(5)",ai
"Write a python function to print powers of 2, for given number of terms","def two_power(terms):
    result = list(map(lambda x: 2 ** x, range(terms)))
    print(f""The total terms are: {terms}"")
    for i in range(terms):
       print(f""2^{i} = {result[i]}"")",human
"Write a python function to print powers of 2, for given number of terms",def powers_of_two(terms):\n    for i in range(terms):\n        print(2 ** i)\n\npowers_of_two(5),ai
Write a program to filter the numbers in a list which are divisible by a given number,"my_list = [11, 45, 74, 89, 132, 239, 721, 21]
num = 3
result = list(filter(lambda x: (x % num == 0), my_list))
print(f""Numbers divisible by {num} are {result}"")",human
Write a program to filter the numbers in a list which are divisible by a given number,"def filter_divisible(lst, divisor):\n    return [num for num in lst if num % divisor == 0]\n\nfiltered_list = filter_divisible([10, 15, 20, 25], 5)",ai
Write a python function that returns the sum of n natural numbers,"def sum_natural(num):
    if num < 0:
       print(""Please enter a positive number!"")
    else:
       sum = 0
       while(num > 0):
           sum += num
           num -= 1
       return num",human
Write a python function that returns the sum of n natural numbers,"def sum_of_natural_numbers(n):\n    return sum(range(1, n + 1))\n\nsum_result = sum_of_natural_numbers(5)",ai
Write a program to swap first and last elements in a list,"my_list = [1, 2, 3, 4, 5, 6]
my_list[0], my_list[-1] = my_list[-1], my_list[0]",human
Write a program to swap first and last elements in a list,"def swap_first_last(lst):\n    lst[0], lst[-1] = lst[-1], lst[0]\n    return lst\n\nswapped_list = swap_first_last([1, 2, 3, 4])",ai
"Write a python function to find the area of a circle, whose radius is given","def findArea(r): 
    PI = 3.142
    return PI * (r*r)",human
"Write a python function to find the area of a circle, whose radius is given",import math\n\ndef area_of_circle(radius):\n    return math.pi * radius ** 2\n\narea = area_of_circle(5),ai
Write a program to print the sum of squares of first n natural numbers,"n = 21
sum_n = 0
for i in range(1, n+1):
    sum_n += i**2
print(sum_n)",human
Write a program to print the sum of squares of first n natural numbers,"def sum_of_squares(n):\n    return sum([i ** 2 for i in range(1, n + 1)])\n\nsum_squares = sum_of_squares(5)",ai
Write a program to print the length of a list,"my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9]
print(len(my_list))",human
Write a program to print the length of a list,"def list_length(lst):\n    return len(lst)\n\nlength = list_length([1, 2, 3, 4])",ai
Write a pythno function to print the length of a given tuple,"my_tuple = (1, 2, 3, 4, 5, 6, 7, 8)
print(len(my_tuple))",human
Write a python function to print the length of a given tuple,"def tuple_length(tup):\n    return len(tup)\n\nlength = tuple_length((1, 2, 3))",ai
"Write a python function to print the elements of a given list, one element in a line","def custom_print(l):
    for _ in l:
        print(_)",human
"Write a python function to print the elements of a given list, one element in a line","def print_elements(lst):\n    for item in lst:\n        print(item)\n\nprint_elements([1, 2, 3])",ai
Write a python function to remove all the odd numbers from a list and return the remaining list,"def remove_odd(my_list):
    result = list(filter(lambda x: (x % 2 == 0), my_list))
    return result",human
Write a python function to remove all the odd numbers from a list and return the remaining list,"def remove_odds(lst):\n    return [num for num in lst if num % 2 == 0]\n\neven_list = remove_odds([1, 2, 3, 4])",ai
Write a python function to remove all the even numbers from a list and return the remaining list,"def remove_even(my_list):
    result = list(filter(lambda x: (x % 2 != 0), my_list))
    return result",human
Write a python function to remove all the even numbers from a list and return the remaining list,"def remove_evens(lst):\n    return [num for num in lst if num % 2 != 0]\n\nodd_list = remove_evens([1, 2, 3, 4])",ai
Write a function that takes two lists as input and returns a zipped list of corresponding elements,"def zip_list(list1, list2):
    return list(zip(list1, list2))",human
Write a function that takes two lists as input and returns a zipped list of corresponding elements,"def zip_lists(list1, list2):\n    return list(zip(list1, list2))\n\nzipped = zip_lists([1, 2], [3, 4])",ai
Write a program to to print the contents of a given file,"file_name = 'temp.txt'
with open(file_name, 'r') as f:
    print(f.read())",human
Write a program to print the contents of a given file,"def print_file_contents(filename):\n    with open(filename, 'r') as file:\n        print(file.read())",ai
Write a functin that returns the LCM of two input numbers,"def lcm(a, b):
    if a>b:
        min_ = a
    else:
        min_ = b
    while True:
        if min_%a==0 and min_%b==0:
            break
        min_+=1
    return min_",human
Write a function that returns the LCM of two input numbers,"import math\n\ndef lcm(a, b):\n    return abs(a * b) // math.gcd(a, b)\n\nlcm_result = lcm(12, 15)",ai
Write a program to print the unique elements in a list,"my_list = [1, 2, 4, 5, 2, 3, 1, 5, 4, 7, 8, 2, 4, 5, 2, 7, 3]
print(set(my_list))",human
Write a program to print the unique elements in a list,"def unique_elements(lst):\n    return list(set(lst))\n\nunique_list = unique_elements([1, 2, 2, 3, 4])",ai
Write a function that returns the sum of digits of a given number,"def digisum(num):
    sum_=0
    while num > 0:
        dig = num % 10
        sum_+=dig
        num//=10
    return sum_",human
Write a function that returns the sum of digits of a given number,def sum_of_digits(num):\n    return sum(int(digit) for digit in str(num))\n\ndigit_sum = sum_of_digits(12345),ai
Write a program to check and print whether a number is palindrome or not,"num = 12321
temp = num
rev = 0
while num > 0:
    dig = num % 10
    rev = rev*10 + dig
    num//=10
if temp==rev :
    print(""The number is a palindrome!"")
else:
    print(""The number isn't a palindrome!"")",human
Write a program to check and print whether a number is palindrome or not,def is_palindrome(num):\n    return str(num) == str(num)[::-1]\n\npalindrome_check = is_palindrome(121),ai
"Write a function that prints a given value, n number of times","def print_n(val, n):
    for _ in range(n):
        print(val)",human
"Write a function that prints a given value, n number of times","def print_n_times(value, n):\n    for _ in range(n):\n        print(value)\n\nprint_n_times('Hello', 3)",ai
Write a function to find the area of sqaure,"def square_area(a):
    return a*a",human
Write a function to find the area of square,def area_of_square(side):\n    return side ** 2\n\narea = area_of_square(4),ai
Write a function to find the perimeter of a square,"def square_perimeter(a):
    return 4*a",human
Write a function to find the perimeter of a square,def perimeter_of_square(side):\n    return 4 * side\n\nperimeter = perimeter_of_square(4),ai
Write a function to find the area of rectangle,"def rectangle_area(l, b):
    return l*b",human
Write a function to find the area of rectangle,"def area_of_rectangle(length, width):\n    return length * width\n\narea = area_of_rectangle(5, 3)",ai
Write a function to find the permieter of a rectangle,"def rectangle_perimeter(l, b):
    return 2*(l+b)",human
Write a function to find the perimeter of a rectangle,"def perimeter_of_rectangle(length, width):\n    return 2 * (length + width)\n\nperimeter = perimeter_of_rectangle(5, 3)",ai
"Write a python function to find the area of a circle, whose radius is given","def findArea(r): 
    PI = 3.142
    return PI * (r*r)",human
"Write a python function to find the area of a circle, whose radius is given",import math\n\ndef area_of_circle(radius):\n    return math.pi * radius ** 2\n\narea = area_of_circle(5),ai
Write a function to calculate and return electricity bill. Units used are given. Price per unit is fixed and is increased after 750 units.,"def calc_elect_bill(units):
    if units > 0:
        if units <= 750:
            return 5*units
        else:
            return 5*(750) + 7*(units-750)
    else:
        return -1",human
Write a function to calculate and return electricity bill. Units used are given. Price per unit is fixed and is increased after 750 units.,def electricity_bill(units):\n    if units <= 750:\n        return units * 1.5\n    else:\n        return (750 * 1.5) + ((units - 750) * 2.0)\n\nbill = electricity_bill(800),ai
"Write a function to return day of a week, given the number","def give_day(n):
    day_dict = {1: 'Sunday', 2: 'Monday', 3: 'Tuesday', 4: 'Wednesday', 5: 'Thursday', 6: 'Friday', 7: 'Saturday'}
    return day_dict[n]",human
"Write a function to return day of a week, given the number",import calendar\n\ndef day_of_week(num):\n    return calendar.day_name[num - 1]\n\nday = day_of_week(3),ai
Write a program to calculate and print the volume of a cylender,"r = 3
h = 5
pi = 3.14
volume = pi*(r**2)*h
print(volume)",human
Write a program to calculate and print the volume of a cylinder,"import math\n\ndef volume_of_cylinder(radius, height):\n    return math.pi * radius ** 2 * height\n\nvolume = volume_of_cylinder(3, 5)",ai
Write a function to calculate and return the average of input numbers,"def calc_avg(*args):
    if len(args) > 0:
        return sum(args)/len(args)
    return None",human
Write a function to calculate and return the average of input numbers,"def average_of_numbers(*args):\n    return sum(args) / len(args)\n\navg = average_of_numbers(2, 4, 6, 8)",ai
"Write a function to calculate compound interest, given p, r, t","def comp_int(p, r, t):
    amount = p * (1 + (r/100))**t
    interest = amount - p
    return interest",human
"Write a function to calculate compound interest, given p, r, t","def compound_interest(principal, rate, time):\n    return principal * (1 + rate / 100) ** time\n\ninterest = compound_interest(1000, 5, 2)",ai
"Write a function to calculate simple interest, given p, r, t","def simp_int(p, r, t):
    interest = (p*r*t)/100
    return interest",human
"Write a function to calculate simple interest, given p, r, t","def simple_interest(principal, rate, time):\n    return (principal * rate * time) / 100\n\ninterest = simple_interest(1000, 5, 2)",ai
"Write a program to print a given string, replacing all the vowels with '_'","st = ""Where is this going? Could you please help me understand!""
vowels = ""AEIOUaeiou""
for v in vowels:
    st = st.replace(v, '_')
print(st)",human
"Write a program to print a given string, replacing all the vowels with '_'",def replace_vowels(s):\n    return ''.join(['_' if char in 'aeiouAEIOU' else char for char in s])\n\nreplaced = replace_vowels('hello world'),ai
Write a function to check whether a number if perfect or not,"def is_perfect(n):
    sum_ = 0
    for i in range(1, n//2 + 1):
        if n%i == 0:
            sum_+=i
    if sum_ == n:
        return True
    return False",human
Write a function to check whether a number if perfect or not,"def is_perfect(num):\n    return num == sum(i for i in range(1, num) if num % i == 0)\n\ncheck = is_perfect(28)",ai
